location_id,indicator_id,year,value,rep_meth,ingested_at,flags,source_file,source_col
120,572,2018,2.0,not_reported,2025-12-15 23:34:28.342874,,tb_outcomes.csv,mdr_coh
120,572,2019,0.0,not_reported,2025-12-15 23:34:28.342904,,tb_outcomes.csv,mdr_coh
120,572,2020,0.0,not_reported,2025-12-15 23:34:28.342934,,tb_outcomes.csv,mdr_coh
120,572,2021,0.0,not_reported,2025-12-15 23:34:28.342964,,tb_outcomes.csv,mdr_coh
120,572,2022,1.0,not_reported,2025-12-15 23:34:28.342994,,tb_outcomes.csv,mdr_coh
121,572,2003,2.0,100.0,2025-12-15 23:34:28.343024,,tb_outcomes.csv,mdr_coh
121,572,2004,0.0,100.0,2025-12-15 23:34:28.343054,,tb_outcomes.csv,mdr_coh
121,572,2008,30.0,102.0,2025-12-15 23:34:28.343084,,tb_outcomes.csv,mdr_coh
121,572,2009,9.0,100.0,2025-12-15 23:34:28.343114,,tb_outcomes.csv,mdr_coh
121,572,2010,2.0,100.0,2025-12-15 23:34:28.343144,,tb_outcomes.csv,mdr_coh
121,572,2012,1.0,not_reported,2025-12-15 23:34:28.343174,,tb_outcomes.csv,mdr_coh
121,572,2013,7.0,not_reported,2025-12-15 23:34:28.343203,,tb_outcomes.csv,mdr_coh
121,572,2014,14.0,not_reported,2025-12-15 23:34:28.343233,,tb_outcomes.csv,mdr_coh
121,572,2015,13.0,not_reported,2025-12-15 23:34:28.343264,,tb_outcomes.csv,mdr_coh
121,572,2016,8.0,not_reported,2025-12-15 23:34:28.343294,,tb_outcomes.csv,mdr_coh
121,572,2017,20.0,not_reported,2025-12-15 23:34:28.343324,,tb_outcomes.csv,mdr_coh
121,572,2018,23.0,not_reported,2025-12-15 23:34:28.343354,,tb_outcomes.csv,mdr_coh
121,572,2019,22.0,not_reported,2025-12-15 23:34:28.343384,,tb_outcomes.csv,mdr_coh
121,572,2020,20.0,not_reported,2025-12-15 23:34:28.343419,,tb_outcomes.csv,mdr_coh
121,572,2021,26.0,not_reported,2025-12-15 23:34:28.343449,,tb_outcomes.csv,mdr_coh
122,572,2004,0.0,100.0,2025-12-15 23:34:28.343479,,tb_outcomes.csv,mdr_coh
122,572,2006,2.0,100.0,2025-12-15 23:34:28.343509,,tb_outcomes.csv,mdr_coh
122,572,2007,1.0,100.0,2025-12-15 23:34:28.343539,,tb_outcomes.csv,mdr_coh
122,572,2008,1.0,100.0,2025-12-15 23:34:28.343569,,tb_outcomes.csv,mdr_coh
122,572,2009,1.0,not_reported,2025-12-15 23:34:28.343603,,tb_outcomes.csv,mdr_coh
122,572,2010,2.0,100.0,2025-12-15 23:34:28.343636,,tb_outcomes.csv,mdr_coh
122,572,2011,1.0,100.0,2025-12-15 23:34:28.343666,,tb_outcomes.csv,mdr_coh
122,572,2012,0.0,not_reported,2025-12-15 23:34:28.343697,,tb_outcomes.csv,mdr_coh
122,572,2013,0.0,not_reported,2025-12-15 23:34:28.343733,,tb_outcomes.csv,mdr_coh
122,572,2014,1.0,not_reported,2025-12-15 23:34:28.343764,,tb_outcomes.csv,mdr_coh
122,572,2015,2.0,not_reported,2025-12-15 23:34:28.343795,,tb_outcomes.csv,mdr_coh
122,572,2016,3.0,not_reported,2025-12-15 23:34:28.343825,,tb_outcomes.csv,mdr_coh
122,572,2017,2.0,not_reported,2025-12-15 23:34:28.343855,,tb_outcomes.csv,mdr_coh
122,572,2018,3.0,not_reported,2025-12-15 23:34:28.343892,,tb_outcomes.csv,mdr_coh
122,572,2019,1.0,not_reported,2025-12-15 23:34:28.343922,,tb_outcomes.csv,mdr_coh
122,572,2020,0.0,not_reported,2025-12-15 23:34:28.343952,,tb_outcomes.csv,mdr_coh
122,572,2021,2.0,not_reported,2025-12-15 23:34:28.343982,,tb_outcomes.csv,mdr_coh
122,572,2022,2.0,not_reported,2025-12-15 23:34:28.344013,,tb_outcomes.csv,mdr_coh
123,572,2004,15.0,100.0,2025-12-15 23:34:28.344044,,tb_outcomes.csv,mdr_coh
123,572,2006,50.0,100.0,2025-12-15 23:34:28.344074,,tb_outcomes.csv,mdr_coh
123,572,2007,10.0,100.0,2025-12-15 23:34:28.344104,,tb_outcomes.csv,mdr_coh
123,572,2008,36.0,102.0,2025-12-15 23:34:28.344138,,tb_outcomes.csv,mdr_coh
123,572,2009,37.0,102.0,2025-12-15 23:34:28.344168,,tb_outcomes.csv,mdr_coh
123,572,2010,223.0,102.0,2025-12-15 23:34:28.344198,,tb_outcomes.csv,mdr_coh
123,572,2011,152.0,102.0,2025-12-15 23:34:28.344229,,tb_outcomes.csv,mdr_coh
123,572,2012,133.0,not_reported,2025-12-15 23:34:28.344259,,tb_outcomes.csv,mdr_coh
123,572,2013,167.0,not_reported,2025-12-15 23:34:28.344288,,tb_outcomes.csv,mdr_coh
123,572,2014,208.0,not_reported,2025-12-15 23:34:28.344318,,tb_outcomes.csv,mdr_coh
123,572,2015,164.0,not_reported,2025-12-15 23:34:28.344352,,tb_outcomes.csv,mdr_coh
123,572,2016,77.0,not_reported,2025-12-15 23:34:28.344384,,tb_outcomes.csv,mdr_coh
123,572,2017,204.0,not_reported,2025-12-15 23:34:28.344414,,tb_outcomes.csv,mdr_coh
123,572,2018,265.0,not_reported,2025-12-15 23:34:28.344444,,tb_outcomes.csv,mdr_coh
123,572,2019,350.0,not_reported,2025-12-15 23:34:28.344474,,tb_outcomes.csv,mdr_coh
123,572,2020,195.0,not_reported,2025-12-15 23:34:28.344504,,tb_outcomes.csv,mdr_coh
123,572,2021,311.0,not_reported,2025-12-15 23:34:28.344558,,tb_outcomes.csv,mdr_coh
123,572,2022,231.0,not_reported,2025-12-15 23:34:28.344588,,tb_outcomes.csv,mdr_coh
124,572,2004,0.0,100.0,2025-12-15 23:34:28.344618,,tb_outcomes.csv,mdr_coh
124,572,2006,0.0,100.0,2025-12-15 23:34:28.344648,,tb_outcomes.csv,mdr_coh
124,572,2007,2.0,100.0,2025-12-15 23:34:28.344679,,tb_outcomes.csv,mdr_coh
124,572,2008,4.0,102.0,2025-12-15 23:34:28.344708,,tb_outcomes.csv,mdr_coh
124,572,2009,3.0,not_reported,2025-12-15 23:34:28.344738,,tb_outcomes.csv,mdr_coh
124,572,2010,1.0,102.0,2025-12-15 23:34:28.344768,,tb_outcomes.csv,mdr_coh
124,572,2012,5.0,not_reported,2025-12-15 23:34:28.344804,,tb_outcomes.csv,mdr_coh
124,572,2013,0.0,not_reported,2025-12-15 23:34:28.344834,,tb_outcomes.csv,mdr_coh
124,572,2014,0.0,not_reported,2025-12-15 23:34:28.344864,,tb_outcomes.csv,mdr_coh
124,572,2015,2.0,not_reported,2025-12-15 23:34:28.344894,,tb_outcomes.csv,mdr_coh
124,572,2016,0.0,not_reported,2025-12-15 23:34:28.344924,,tb_outcomes.csv,mdr_coh
124,572,2017,1.0,not_reported,2025-12-15 23:34:28.344954,,tb_outcomes.csv,mdr_coh
124,572,2018,0.0,not_reported,2025-12-15 23:34:28.344986,,tb_outcomes.csv,mdr_coh
124,572,2019,0.0,not_reported,2025-12-15 23:34:28.345017,,tb_outcomes.csv,mdr_coh
124,572,2020,0.0,not_reported,2025-12-15 23:34:28.345047,,tb_outcomes.csv,mdr_coh
124,572,2022,0.0,not_reported,2025-12-15 23:34:28.345077,,tb_outcomes.csv,mdr_coh
125,572,2012,0.0,not_reported,2025-12-15 23:34:28.345107,,tb_outcomes.csv,mdr_coh
125,572,2013,0.0,not_reported,2025-12-15 23:34:28.345137,,tb_outcomes.csv,mdr_coh
125,572,2019,0.0,not_reported,2025-12-15 23:34:28.345168,,tb_outcomes.csv,mdr_coh
126,572,2006,50.0,100.0,2025-12-15 23:34:28.345198,,tb_outcomes.csv,mdr_coh
126,572,2007,64.0,100.0,2025-12-15 23:34:28.345228,,tb_outcomes.csv,mdr_coh
126,572,2008,65.0,100.0,2025-12-15 23:34:28.345258,,tb_outcomes.csv,mdr_coh
126,572,2009,88.0,100.0,2025-12-15 23:34:28.345288,,tb_outcomes.csv,mdr_coh
126,572,2010,156.0,102.0,2025-12-15 23:34:28.345318,,tb_outcomes.csv,mdr_coh
126,572,2011,126.0,100.0,2025-12-15 23:34:28.345350,,tb_outcomes.csv,mdr_coh
126,572,2012,179.0,not_reported,2025-12-15 23:34:28.345380,,tb_outcomes.csv,mdr_coh
126,572,2013,181.0,not_reported,2025-12-15 23:34:28.345410,,tb_outcomes.csv,mdr_coh
126,572,2014,294.0,not_reported,2025-12-15 23:34:28.345441,,tb_outcomes.csv,mdr_coh
126,572,2015,255.0,not_reported,2025-12-15 23:34:28.345471,,tb_outcomes.csv,mdr_coh
126,572,2016,241.0,not_reported,2025-12-15 23:34:28.345501,,tb_outcomes.csv,mdr_coh
126,572,2017,216.0,not_reported,2025-12-15 23:34:28.345531,,tb_outcomes.csv,mdr_coh
126,572,2018,191.0,not_reported,2025-12-15 23:34:28.345561,,tb_outcomes.csv,mdr_coh
126,572,2019,179.0,not_reported,2025-12-15 23:34:28.345597,,tb_outcomes.csv,mdr_coh
126,572,2020,163.0,not_reported,2025-12-15 23:34:28.345628,,tb_outcomes.csv,mdr_coh
126,572,2021,108.0,not_reported,2025-12-15 23:34:28.345660,,tb_outcomes.csv,mdr_coh
126,572,2022,127.0,not_reported,2025-12-15 23:34:28.345691,,tb_outcomes.csv,mdr_coh
127,572,2006,3.0,100.0,2025-12-15 23:34:28.345721,,tb_outcomes.csv,mdr_coh
127,572,2007,3.0,102.0,2025-12-15 23:34:28.345751,,tb_outcomes.csv,mdr_coh
127,572,2008,0.0,102.0,2025-12-15 23:34:28.345782,,tb_outcomes.csv,mdr_coh
127,572,2009,1.0,102.0,2025-12-15 23:34:28.345812,,tb_outcomes.csv,mdr_coh
127,572,2010,0.0,not_reported,2025-12-15 23:34:28.345843,,tb_outcomes.csv,mdr_coh
127,572,2011,1.0,102.0,2025-12-15 23:34:28.345873,,tb_outcomes.csv,mdr_coh
127,572,2012,1.0,not_reported,2025-12-15 23:34:28.345903,,tb_outcomes.csv,mdr_coh
127,572,2013,0.0,not_reported,2025-12-15 23:34:28.345934,,tb_outcomes.csv,mdr_coh
127,572,2014,2.0,not_reported,2025-12-15 23:34:28.345966,,tb_outcomes.csv,mdr_coh
127,572,2015,1.0,not_reported,2025-12-15 23:34:28.345997,,tb_outcomes.csv,mdr_coh
127,572,2016,0.0,not_reported,2025-12-15 23:34:28.346027,,tb_outcomes.csv,mdr_coh
127,572,2017,0.0,not_reported,2025-12-15 23:34:28.346058,,tb_outcomes.csv,mdr_coh
127,572,2018,1.0,not_reported,2025-12-15 23:34:28.346100,,tb_outcomes.csv,mdr_coh
127,572,2019,0.0,not_reported,2025-12-15 23:34:28.346131,,tb_outcomes.csv,mdr_coh
127,572,2020,0.0,not_reported,2025-12-15 23:34:28.346161,,tb_outcomes.csv,mdr_coh
127,572,2021,0.0,not_reported,2025-12-15 23:34:28.346191,,tb_outcomes.csv,mdr_coh
127,572,2022,0.0,not_reported,2025-12-15 23:34:28.346221,,tb_outcomes.csv,mdr_coh
128,572,2008,0.0,not_reported,2025-12-15 23:34:28.346252,,tb_outcomes.csv,mdr_coh
128,572,2009,0.0,102.0,2025-12-15 23:34:28.346282,,tb_outcomes.csv,mdr_coh
128,572,2017,0.0,not_reported,2025-12-15 23:34:28.346314,,tb_outcomes.csv,mdr_coh
129,572,2004,171.0,100.0,2025-12-15 23:34:28.346344,,tb_outcomes.csv,mdr_coh
129,572,2006,117.0,100.0,2025-12-15 23:34:28.346374,,tb_outcomes.csv,mdr_coh
129,572,2007,0.0,100.0,2025-12-15 23:34:28.346405,,tb_outcomes.csv,mdr_coh
129,572,2008,42.0,100.0,2025-12-15 23:34:28.346435,,tb_outcomes.csv,mdr_coh
129,572,2009,159.0,102.0,2025-12-15 23:34:28.346465,,tb_outcomes.csv,mdr_coh
129,572,2010,157.0,102.0,2025-12-15 23:34:28.346495,,tb_outcomes.csv,mdr_coh
129,572,2011,53.0,102.0,2025-12-15 23:34:28.346525,,tb_outcomes.csv,mdr_coh
129,572,2012,70.0,not_reported,2025-12-15 23:34:28.346555,,tb_outcomes.csv,mdr_coh
129,572,2013,65.0,not_reported,2025-12-15 23:34:28.346585,,tb_outcomes.csv,mdr_coh
129,572,2014,124.0,not_reported,2025-12-15 23:34:28.346615,,tb_outcomes.csv,mdr_coh
129,572,2015,166.0,not_reported,2025-12-15 23:34:28.346645,,tb_outcomes.csv,mdr_coh
129,572,2016,236.0,not_reported,2025-12-15 23:34:28.346675,,tb_outcomes.csv,mdr_coh
129,572,2017,201.0,not_reported,2025-12-15 23:34:28.346706,,tb_outcomes.csv,mdr_coh
129,572,2018,283.0,not_reported,2025-12-15 23:34:28.346736,,tb_outcomes.csv,mdr_coh
129,572,2019,198.0,not_reported,2025-12-15 23:34:28.346766,,tb_outcomes.csv,mdr_coh
129,572,2020,245.0,not_reported,2025-12-15 23:34:28.346796,,tb_outcomes.csv,mdr_coh
129,572,2021,227.0,not_reported,2025-12-15 23:34:28.346852,,tb_outcomes.csv,mdr_coh
129,572,2022,179.0,not_reported,2025-12-15 23:34:28.346883,,tb_outcomes.csv,mdr_coh
130,572,2006,49.0,100.0,2025-12-15 23:34:28.346913,,tb_outcomes.csv,mdr_coh
130,572,2007,101.0,100.0,2025-12-15 23:34:28.346943,,tb_outcomes.csv,mdr_coh
130,572,2008,136.0,102.0,2025-12-15 23:34:28.346973,,tb_outcomes.csv,mdr_coh
130,572,2009,137.0,100.0,2025-12-15 23:34:28.347004,,tb_outcomes.csv,mdr_coh
130,572,2010,28.0,100.0,2025-12-15 23:34:28.347034,,tb_outcomes.csv,mdr_coh
130,572,2011,157.0,100.0,2025-12-15 23:34:28.347064,,tb_outcomes.csv,mdr_coh
130,572,2012,214.0,not_reported,2025-12-15 23:34:28.347100,,tb_outcomes.csv,mdr_coh
130,572,2013,313.0,not_reported,2025-12-15 23:34:28.347131,,tb_outcomes.csv,mdr_coh
130,572,2014,439.0,not_reported,2025-12-15 23:34:28.347161,,tb_outcomes.csv,mdr_coh
130,572,2015,646.0,not_reported,2025-12-15 23:34:28.347191,,tb_outcomes.csv,mdr_coh
130,572,2016,854.0,not_reported,2025-12-15 23:34:28.347250,,tb_outcomes.csv,mdr_coh
130,572,2017,825.0,not_reported,2025-12-15 23:34:28.347280,,tb_outcomes.csv,mdr_coh
130,572,2018,1086.0,not_reported,2025-12-15 23:34:28.347313,,tb_outcomes.csv,mdr_coh
130,572,2019,1336.0,not_reported,2025-12-15 23:34:28.347342,,tb_outcomes.csv,mdr_coh
130,572,2020,1315.0,not_reported,2025-12-15 23:34:28.347373,,tb_outcomes.csv,mdr_coh
130,572,2021,1336.0,not_reported,2025-12-15 23:34:28.347403,,tb_outcomes.csv,mdr_coh
130,572,2022,1383.0,not_reported,2025-12-15 23:34:28.347432,,tb_outcomes.csv,mdr_coh
131,572,2009,64.0,100.0,2025-12-15 23:34:28.347463,,tb_outcomes.csv,mdr_coh
131,572,2010,188.0,100.0,2025-12-15 23:34:28.347493,,tb_outcomes.csv,mdr_coh
131,572,2011,163.0,100.0,2025-12-15 23:34:28.347523,,tb_outcomes.csv,mdr_coh
131,572,2012,443.0,not_reported,2025-12-15 23:34:28.347553,,tb_outcomes.csv,mdr_coh
131,572,2013,667.0,not_reported,2025-12-15 23:34:28.347583,,tb_outcomes.csv,mdr_coh
131,572,2014,1497.0,not_reported,2025-12-15 23:34:28.347614,,tb_outcomes.csv,mdr_coh
131,572,2015,2180.0,not_reported,2025-12-15 23:34:28.347644,,tb_outcomes.csv,mdr_coh
131,572,2016,2512.0,not_reported,2025-12-15 23:34:28.347674,,tb_outcomes.csv,mdr_coh
131,572,2017,2647.0,not_reported,2025-12-15 23:34:28.347704,,tb_outcomes.csv,mdr_coh
131,572,2018,2588.0,not_reported,2025-12-15 23:34:28.347734,,tb_outcomes.csv,mdr_coh
131,572,2019,1962.0,not_reported,2025-12-15 23:34:28.347765,,tb_outcomes.csv,mdr_coh
131,572,2020,1962.0,not_reported,2025-12-15 23:34:28.347795,,tb_outcomes.csv,mdr_coh
131,572,2021,1438.0,not_reported,2025-12-15 23:34:28.347825,,tb_outcomes.csv,mdr_coh
131,572,2022,2094.0,not_reported,2025-12-15 23:34:28.347855,,tb_outcomes.csv,mdr_coh
132,572,2007,120.0,100.0,2025-12-15 23:34:28.347886,,tb_outcomes.csv,mdr_coh
132,572,2008,221.0,100.0,2025-12-15 23:34:28.347916,,tb_outcomes.csv,mdr_coh
132,572,2009,275.0,100.0,2025-12-15 23:34:28.347946,,tb_outcomes.csv,mdr_coh
132,572,2010,216.0,100.0,2025-12-15 23:34:28.347976,,tb_outcomes.csv,mdr_coh
132,572,2011,194.0,100.0,2025-12-15 23:34:28.348006,,tb_outcomes.csv,mdr_coh
132,572,2012,208.0,not_reported,2025-12-15 23:34:28.348036,,tb_outcomes.csv,mdr_coh
132,572,2013,184.0,not_reported,2025-12-15 23:34:28.348066,,tb_outcomes.csv,mdr_coh
132,572,2014,266.0,not_reported,2025-12-15 23:34:28.348100,,tb_outcomes.csv,mdr_coh
132,572,2015,288.0,not_reported,2025-12-15 23:34:28.348130,,tb_outcomes.csv,mdr_coh
132,572,2016,348.0,not_reported,2025-12-15 23:34:28.348160,,tb_outcomes.csv,mdr_coh
132,572,2017,380.0,not_reported,2025-12-15 23:34:28.348190,,tb_outcomes.csv,mdr_coh
132,572,2018,301.0,not_reported,2025-12-15 23:34:28.348226,,tb_outcomes.csv,mdr_coh
132,572,2019,278.0,not_reported,2025-12-15 23:34:28.348259,,tb_outcomes.csv,mdr_coh
132,572,2020,195.0,not_reported,2025-12-15 23:34:28.348290,,tb_outcomes.csv,mdr_coh
132,572,2021,246.0,not_reported,2025-12-15 23:34:28.348320,,tb_outcomes.csv,mdr_coh
132,572,2022,239.0,not_reported,2025-12-15 23:34:28.348350,,tb_outcomes.csv,mdr_coh
133,572,2002,0.0,100.0,2025-12-15 23:34:28.348380,,tb_outcomes.csv,mdr_coh
133,572,2004,0.0,not_reported,2025-12-15 23:34:28.348410,,tb_outcomes.csv,mdr_coh
133,572,2006,0.0,100.0,2025-12-15 23:34:28.348441,,tb_outcomes.csv,mdr_coh
133,572,2007,0.0,100.0,2025-12-15 23:34:28.348471,,tb_outcomes.csv,mdr_coh
133,572,2009,0.0,not_reported,2025-12-15 23:34:28.348501,,tb_outcomes.csv,mdr_coh
133,572,2012,0.0,not_reported,2025-12-15 23:34:28.348531,,tb_outcomes.csv,mdr_coh
133,572,2013,0.0,not_reported,2025-12-15 23:34:28.348561,,tb_outcomes.csv,mdr_coh
133,572,2014,0.0,not_reported,2025-12-15 23:34:28.348591,,tb_outcomes.csv,mdr_coh
133,572,2015,0.0,not_reported,2025-12-15 23:34:28.348621,,tb_outcomes.csv,mdr_coh
133,572,2016,0.0,not_reported,2025-12-15 23:34:28.348651,,tb_outcomes.csv,mdr_coh
133,572,2017,0.0,not_reported,2025-12-15 23:34:28.348681,,tb_outcomes.csv,mdr_coh
133,572,2018,0.0,not_reported,2025-12-15 23:34:28.348711,,tb_outcomes.csv,mdr_coh
133,572,2019,0.0,not_reported,2025-12-15 23:34:28.348741,,tb_outcomes.csv,mdr_coh
133,572,2021,0.0,not_reported,2025-12-15 23:34:28.348771,,tb_outcomes.csv,mdr_coh
134,572,2004,0.0,100.0,2025-12-15 23:34:28.348802,,tb_outcomes.csv,mdr_coh
134,572,2007,131.0,102.0,2025-12-15 23:34:28.348832,,tb_outcomes.csv,mdr_coh
134,572,2008,149.0,100.0,2025-12-15 23:34:28.348862,,tb_outcomes.csv,mdr_coh
134,572,2009,158.0,100.0,2025-12-15 23:34:28.348892,,tb_outcomes.csv,mdr_coh
134,572,2010,251.0,102.0,2025-12-15 23:34:28.348922,,tb_outcomes.csv,mdr_coh
134,572,2011,229.0,102.0,2025-12-15 23:34:28.348953,,tb_outcomes.csv,mdr_coh
134,572,2012,238.0,not_reported,2025-12-15 23:34:28.348984,,tb_outcomes.csv,mdr_coh
134,572,2013,257.0,not_reported,2025-12-15 23:34:28.349015,,tb_outcomes.csv,mdr_coh
134,572,2014,286.0,not_reported,2025-12-15 23:34:28.349045,,tb_outcomes.csv,mdr_coh
134,572,2015,333.0,not_reported,2025-12-15 23:34:28.349075,,tb_outcomes.csv,mdr_coh
134,572,2016,348.0,not_reported,2025-12-15 23:34:28.349105,,tb_outcomes.csv,mdr_coh
134,572,2017,328.0,not_reported,2025-12-15 23:34:28.349141,,tb_outcomes.csv,mdr_coh
134,572,2018,328.0,not_reported,2025-12-15 23:34:28.349171,,tb_outcomes.csv,mdr_coh
134,572,2019,366.0,not_reported,2025-12-15 23:34:28.349207,,tb_outcomes.csv,mdr_coh
134,572,2020,281.0,not_reported,2025-12-15 23:34:28.349237,,tb_outcomes.csv,mdr_coh
134,572,2021,396.0,not_reported,2025-12-15 23:34:28.349267,,tb_outcomes.csv,mdr_coh
134,572,2022,492.0,not_reported,2025-12-15 23:34:28.349297,,tb_outcomes.csv,mdr_coh
135,572,2003,13.0,100.0,2025-12-15 23:34:28.349327,,tb_outcomes.csv,mdr_coh
135,572,2004,10.0,100.0,2025-12-15 23:34:28.349357,,tb_outcomes.csv,mdr_coh
135,572,2007,6.0,101.0,2025-12-15 23:34:28.349387,,tb_outcomes.csv,mdr_coh
135,572,2008,15.0,101.0,2025-12-15 23:34:28.349417,,tb_outcomes.csv,mdr_coh
135,572,2009,20.0,101.0,2025-12-15 23:34:28.349447,,tb_outcomes.csv,mdr_coh
135,572,2010,11.0,101.0,2025-12-15 23:34:28.349477,,tb_outcomes.csv,mdr_coh
135,572,2011,17.0,101.0,2025-12-15 23:34:28.349507,,tb_outcomes.csv,mdr_coh
135,572,2012,11.0,not_reported,2025-12-15 23:34:28.349540,,tb_outcomes.csv,mdr_coh
135,572,2013,17.0,not_reported,2025-12-15 23:34:28.349570,,tb_outcomes.csv,mdr_coh
135,572,2014,7.0,not_reported,2025-12-15 23:34:28.349600,,tb_outcomes.csv,mdr_coh
135,572,2015,10.0,not_reported,2025-12-15 23:34:28.349635,,tb_outcomes.csv,mdr_coh
135,572,2016,15.0,not_reported,2025-12-15 23:34:28.349666,,tb_outcomes.csv,mdr_coh
135,572,2017,10.0,not_reported,2025-12-15 23:34:28.349696,,tb_outcomes.csv,mdr_coh
135,572,2018,5.0,not_reported,2025-12-15 23:34:28.349726,,tb_outcomes.csv,mdr_coh
135,572,2019,9.0,not_reported,2025-12-15 23:34:28.349756,,tb_outcomes.csv,mdr_coh
135,572,2020,13.0,not_reported,2025-12-15 23:34:28.349794,,tb_outcomes.csv,mdr_coh
135,572,2021,11.0,not_reported,2025-12-15 23:34:28.349824,,tb_outcomes.csv,mdr_coh
137,572,2006,0.0,100.0,2025-12-15 23:34:28.349854,,tb_outcomes.csv,mdr_coh
137,572,2008,0.0,102.0,2025-12-15 23:34:28.349884,,tb_outcomes.csv,mdr_coh
137,572,2009,0.0,102.0,2025-12-15 23:34:28.349914,,tb_outcomes.csv,mdr_coh
137,572,2010,0.0,102.0,2025-12-15 23:34:28.349944,,tb_outcomes.csv,mdr_coh
137,572,2012,0.0,not_reported,2025-12-15 23:34:28.349974,,tb_outcomes.csv,mdr_coh
137,572,2013,0.0,not_reported,2025-12-15 23:34:28.350004,,tb_outcomes.csv,mdr_coh
137,572,2014,0.0,not_reported,2025-12-15 23:34:28.350035,,tb_outcomes.csv,mdr_coh
137,572,2015,0.0,not_reported,2025-12-15 23:34:28.350065,,tb_outcomes.csv,mdr_coh
137,572,2016,0.0,not_reported,2025-12-15 23:34:28.350095,,tb_outcomes.csv,mdr_coh
137,572,2019,0.0,not_reported,2025-12-15 23:34:28.350125,,tb_outcomes.csv,mdr_coh
137,572,2021,0.0,not_reported,2025-12-15 23:34:28.350161,,tb_outcomes.csv,mdr_coh
137,572,2022,0.0,not_reported,2025-12-15 23:34:28.350191,,tb_outcomes.csv,mdr_coh
138,572,2002,3.0,100.0,2025-12-15 23:34:28.350221,,tb_outcomes.csv,mdr_coh
138,572,2003,2.0,100.0,2025-12-15 23:34:28.350251,,tb_outcomes.csv,mdr_coh
138,572,2006,0.0,100.0,2025-12-15 23:34:28.350282,,tb_outcomes.csv,mdr_coh
138,572,2007,2.0,100.0,2025-12-15 23:34:28.350312,,tb_outcomes.csv,mdr_coh
138,572,2008,0.0,not_reported,2025-12-15 23:34:28.350342,,tb_outcomes.csv,mdr_coh
138,572,2009,7.0,100.0,2025-12-15 23:34:28.350372,,tb_outcomes.csv,mdr_coh
138,572,2010,3.0,100.0,2025-12-15 23:34:28.350402,,tb_outcomes.csv,mdr_coh
138,572,2011,2.0,102.0,2025-12-15 23:34:28.350443,,tb_outcomes.csv,mdr_coh
138,572,2012,4.0,not_reported,2025-12-15 23:34:28.350473,,tb_outcomes.csv,mdr_coh
138,572,2013,3.0,not_reported,2025-12-15 23:34:28.350503,,tb_outcomes.csv,mdr_coh
138,572,2014,3.0,not_reported,2025-12-15 23:34:28.350533,,tb_outcomes.csv,mdr_coh
138,572,2015,2.0,not_reported,2025-12-15 23:34:28.350564,,tb_outcomes.csv,mdr_coh
138,572,2016,4.0,not_reported,2025-12-15 23:34:28.350594,,tb_outcomes.csv,mdr_coh
138,572,2017,5.0,not_reported,2025-12-15 23:34:28.350624,,tb_outcomes.csv,mdr_coh
138,572,2018,2.0,not_reported,2025-12-15 23:34:28.350654,,tb_outcomes.csv,mdr_coh
138,572,2019,7.0,not_reported,2025-12-15 23:34:28.350684,,tb_outcomes.csv,mdr_coh
138,572,2020,4.0,not_reported,2025-12-15 23:34:28.350715,,tb_outcomes.csv,mdr_coh
138,572,2021,5.0,not_reported,2025-12-15 23:34:28.350744,,tb_outcomes.csv,mdr_coh
138,572,2022,4.0,not_reported,2025-12-15 23:34:28.350774,,tb_outcomes.csv,mdr_coh
139,572,2003,0.0,100.0,2025-12-15 23:34:28.350804,,tb_outcomes.csv,mdr_coh
139,572,2004,0.0,100.0,2025-12-15 23:34:28.350834,,tb_outcomes.csv,mdr_coh
139,572,2007,7.0,100.0,2025-12-15 23:34:28.350864,,tb_outcomes.csv,mdr_coh
139,572,2008,14.0,102.0,2025-12-15 23:34:28.350894,,tb_outcomes.csv,mdr_coh
139,572,2009,13.0,102.0,2025-12-15 23:34:28.350927,,tb_outcomes.csv,mdr_coh
139,572,2010,0.0,100.0,2025-12-15 23:34:28.350957,,tb_outcomes.csv,mdr_coh
139,572,2011,10.0,100.0,2025-12-15 23:34:28.350988,,tb_outcomes.csv,mdr_coh
139,572,2012,10.0,not_reported,2025-12-15 23:34:28.351018,,tb_outcomes.csv,mdr_coh
139,572,2013,9.0,not_reported,2025-12-15 23:34:28.351048,,tb_outcomes.csv,mdr_coh
139,572,2014,15.0,not_reported,2025-12-15 23:34:28.351079,,tb_outcomes.csv,mdr_coh
139,572,2015,20.0,not_reported,2025-12-15 23:34:28.351111,,tb_outcomes.csv,mdr_coh
139,572,2017,36.0,not_reported,2025-12-15 23:34:28.351142,,tb_outcomes.csv,mdr_coh
139,572,2018,29.0,not_reported,2025-12-15 23:34:28.351172,,tb_outcomes.csv,mdr_coh
139,572,2019,56.0,not_reported,2025-12-15 23:34:28.351202,,tb_outcomes.csv,mdr_coh
139,572,2020,21.0,not_reported,2025-12-15 23:34:28.351232,,tb_outcomes.csv,mdr_coh
139,572,2021,28.0,not_reported,2025-12-15 23:34:28.351262,,tb_outcomes.csv,mdr_coh
140,572,2004,0.0,100.0,2025-12-15 23:34:28.351292,,tb_outcomes.csv,mdr_coh
140,572,2007,39.0,100.0,2025-12-15 23:34:28.351323,,tb_outcomes.csv,mdr_coh
140,572,2008,39.0,100.0,2025-12-15 23:34:28.351353,,tb_outcomes.csv,mdr_coh
